"","trial","ImageA","location1","location2","location3","CategoryB","correct_image"
"1",1,"images/bib.png","images/oprah_b.jpg","images/fenway_park_a.jpg","images/dolly_parton_c.jpg","object-face","images/oprah_b.jpg"
"2",2,"images/firehydrant.png","images/chichen_itza_b.jpg","images/conan_obrien_a.jpg","images/julia_roberts_c.jpg","object-face","images/julia_roberts_c.jpg"
"3",3,"images/chest_toys.png","images/jamie_foxx_b.jpg","images/capitol_hill_a.jpg","images/ben_stiller_a.jpg","object-face","images/jamie_foxx_b.jpg"
"4",4,"images/sundae_banana.jpg","images/courtney_cox_c.jpg","images/brooklyn_bridge_a.jpg","images/ben_affleck_a.jpg","object-face","images/courtney_cox_c.jpg"
"5",5,"images/quartz.png","images/dustin_hoffman_a.jpg","images/iguazu_falls_b.jpg","images/freedom_tower_c.jpg","object-scene","images/iguazu_falls_b.jpg"
"6",6,"images/champagne.jpg","images/dome_of_the_rock_b.jpg","images/michelle_obama_a.jpg","images/demi_moore_c.jpg","object-face","images/michelle_obama_a.jpg"
"7",7,"images/portapotty.png","images/bellagio_fountains_a.jpg","images/alec_baldwin_a.jpg","images/giza_pyramids_c.jpg","object-scene","images/giza_pyramids_c.jpg"
"8",8,"images/socks_winter.png","images/golden_gate_bridge_b.jpg","images/great_zimbabwe_b.jpg","images/elton_john_b.jpg","object-scene","images/golden_gate_bridge_b.jpg"
"9",9,"images/guitar_electric.png","images/cher_c.jpg","images/acropolis_c.jpg","images/central_park_castle_b.jpg","object-scene","images/acropolis_c.jpg"
"10",10,"images/goggles_swim.png","images/joshua_tree_c.jpg","images/daniel_craig_a.jpg","images/chrysler_building_a.jpg","object-scene","images/joshua_tree_c.jpg"
"11",11,"images/boat_sail.png","images/enrique_iglesias_a.jpg","images/grand_central_b.jpg","images/james_franco_c.jpg","object-face","images/james_franco_c.jpg"
"12",12,"images/shield_antique.png","images/arches_national_park_a.jpg","images/david_bowie_b.jpg","images/colosseum_b.jpg","object-scene","images/arches_national_park_a.jpg"
"13",13,"images/glasses_sun.png","images/mark_zuckerberg_c.jpg","images/hugh_laurie_b.jpg","images/london_eye_a.jpg","object-face","images/mark_zuckerberg_c.jpg"
"14",14,"images/barrel.jpg","images/gwyneth_paltrow_a.jpg","images/hoover_dam_a.jpg","images/grand_canyon_c.jpg","object-scene","images/grand_canyon_c.jpg"
"15",15,"images/chain_rusty.png","images/hillary_clinton_a.jpg","images/eric_bana_a.jpg","images/guggenheim_a.jpg","object-face","images/hillary_clinton_a.jpg"
"16",16,"images/fuzzydice.jpg","images/flatiron_building_b.jpg","images/jack_nicholson_c.jpg","images/louvre_a.jpg","object-scene","images/flatiron_building_b.jpg"
"17",17,"images/drum.png","images/kaaba_mecca_a.jpg","images/jimmy_fallon.jpg","images/helen_hunt_b.jpg","object-face","images/jimmy_fallon.jpg"
"18",18,"images/donutFloaty.jpg","images/half_dome_yosemite_a.jpg","images/glenn_beck_b.jpg","images/stonehenge_b.jpg","object-scene","images/stonehenge_b.jpg"
"19",19,"images/pants_firefighter.jpg","images/cn_tower_b.jpg","images/hugh_grant_c.jpg","images/london_bridge_a.jpg","object-scene","images/cn_tower_b.jpg"
"20",20,"images/flipflopsBlue.png","images/katy_perry.jpg","images/garth_brooks_a.jpg","images/hagia_sophia_a.jpg","object-face","images/katy_perry.jpg"
"21",21,"images/bandage.jpg","images/halle_berry_b.jpg","images/empire_state_building_a.jpg","images/independence_hall_a.jpg","object-scene","images/empire_state_building_a.jpg"
"22",22,"images/puzzlepiece.png","images/lincoln_center_a.jpg","images/heather_graham_b.jpg","images/queen_elizabeth_a.jpg","object-face","images/queen_elizabeth_a.jpg"
"23",23,"images/gametable_airhockey.png","images/serengeti_c.jpg","images/fergie_a.jpg","images/gw_bridge_a.jpg","object-scene","images/serengeti_c.jpg"
"24",24,"images/feather.png","images/drew_barrymore_c.jpg","images/hayden_planetarium_a.jpg","images/george_bush_c.jpg","object-face","images/drew_barrymore_c.jpg"
"25",25,"images/figurine_ballerina.jpg","images/emma_watson.jpg","images/oriental_pearl_tower_a.jpg","images/lindsay_lohan_c.jpg","object-face","images/emma_watson.jpg"
"26",26,"images/flute_wooden.jpg","images/gwen_stefani_c.jpg","images/niagara_falls_a.jpg","images/lady_gaga_a.jpg","object-face","images/gwen_stefani_c.jpg"
