"","trial","ImageA","location1","location2","location3","CategoryB","correct_image"
"1",1,"images/fuzzydice.jpg","images/joshua_tree_c.jpg","images/missy_elliot_b.jpg","images/spiral_jetty_c.jpg","object-scene","images/joshua_tree_c.jpg"
"2",2,"images/goggles_swim.png","images/emma_stone.jpg","images/rock_of_gibraltar_b.jpg","images/marilyn_monroe_a.jpg","object-face","images/emma_stone.jpg"
"3",3,"images/guitar_electric.png","images/tower_of_pisa_c.jpg","images/matt_leblanc_a.jpg","images/seven_mile_bridge_b.jpg","object-scene","images/tower_of_pisa_c.jpg"
"4",4,"images/diving_board.jpg","images/gwen_stefani_c.jpg","images/glenn_beck_b.jpg","images/half_dome_yosemite_a.jpg","object-face","images/gwen_stefani_c.jpg"
"5",5,"images/donutFloaty.jpg","images/macy_gray_a.jpg","images/petronas_towers_a.jpg","images/glacier_national_park_c.jpg","object-scene","images/glacier_national_park_c.jpg"
"6",6,"images/shield_antique.png","images/bill_gates_a.jpg","images/london_eye_a.jpg","images/hugh_laurie_b.jpg","object-face","images/bill_gates_a.jpg"
"7",7,"images/milk_shake.jpg","images/gaudi_cathedral_c.jpg","images/demi_moore_c.jpg","images/dome_of_the_rock_b.jpg","object-scene","images/gaudi_cathedral_c.jpg"
"8",8,"images/feather.png","images/palaisgarnier_c.jpg","images/grand_tetons_a.jpg","images/lisa_kudrow_b.jpg","object-scene","images/grand_tetons_a.jpg"
"9",9,"images/bib.png","images/emma_watson.jpg","images/daniel_craig_a.jpg","images/chrysler_building_a.jpg","object-face","images/emma_watson.jpg"
"10",10,"images/egg_easter.jpg","images/independence_hall_a.jpg","images/golden_gate_bridge_b.jpg","images/halle_berry_b.jpg","object-scene","images/golden_gate_bridge_b.jpg"
"11",11,"images/snorkle.jpg","images/fergie_a.jpg","images/empire_state_building_a.jpg","images/gw_bridge_a.jpg","object-scene","images/empire_state_building_a.jpg"
"12",12,"images/puzzlepiece.png","images/millenium_dome_b.jpg","images/kelly_osbourne_c.jpg","images/julia_roberts_c.jpg","object-face","images/julia_roberts_c.jpg"
"13",13,"images/bathrobe.png","images/serengeti_c.jpg","images/cher_c.jpg","images/central_park_castle_b.jpg","object-scene","images/serengeti_c.jpg"
"14",14,"images/socks_winter.png","images/machu_picchu_c.jpg","images/alec_baldwin_a.jpg","images/bellagio_fountains_a.jpg","object-scene","images/machu_picchu_c.jpg"
"15",15,"images/glasses_sun.png","images/madonna_a.jpg","images/courtney_cox_c.jpg","images/pont_dugard_a.jpg","object-face","images/courtney_cox_c.jpg"
"16",16,"images/firehydrant.png","images/kristen_stewart.jpg","images/mila_kunis_a.jpg","images/space_needle_b.jpg","object-face","images/kristen_stewart.jpg"
"17",17,"images/figurine_ballerina.jpg","images/giza_pyramids_c.jpg","images/lauryn_hill_a.jpg","images/nidaros_cathedral_a.jpg","object-scene","images/giza_pyramids_c.jpg"
"18",18,"images/checkers_board.png","images/great_wall_of_china_c.jpg","images/kanye_west_b.jpg","images/middle_of_earth_c.jpg","object-scene","images/great_wall_of_china_c.jpg"
"19",19,"images/bandage.jpg","images/flatiron_building_b.jpg","images/hugh_grant_c.jpg","images/london_bridge_a.jpg","object-scene","images/flatiron_building_b.jpg"
"20",20,"images/flipflopsBlue.png","images/jackie_kennedy_a.jpg","images/david_bowie_b.jpg","images/colosseum_b.jpg","object-face","images/jackie_kennedy_a.jpg"
"21",21,"images/ring_diamond.png","images/acropolis_c.jpg","images/newgrange_a.jpg","images/kim_cattrall_a.jpg","object-scene","images/acropolis_c.jpg"
