trial,image_a,location_1,correct_category_pair,location_2 (faces),location_3 (scenes),correct_image
1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,object-face,alec_baldwin_a.jpg,bellagio_fountains_a.jpg,images/amy_poehler_c.jpg
2,images/bag_gift.png,images/bill_gates_a.jpg,object-face,ben_affleck_a.jpg,brooklyn_bridge_a.jpg,images/bill_gates_a.jpg
3,images/ball_8.png,images/courtney_cox_c.jpg,object-face,ben_stiller_a.jpg,capitol_hill_a.jpg,images/courtney_cox_c.jpg
4,images/ball_baseball.png,images/dakota_fanning_c.jpg,object-face,cher_c.jpg,central_park_castle_b.jpg,images/dakota_fanning_c.jpg
5,images/balloon.jpg,images/drew_barrymore_c.jpg,object-face,conan_obrien_a.jpg,chichen_itza_b.jpg,images/drew_barrymore_c.jpg
6,images/bandage.jpg,images/ellen_degeneres_b.jpg,object-face,daniel_craig_a.jpg,chrysler_building_a.jpg,images/ellen_degeneres_b.jpg
7,images/barrel.jpg,images/emma_stone.jpg,object-face,david_bowie_b.jpg,colosseum_b.jpg,images/emma_stone.jpg
8,images/bathrobe.png,images/emma_watson.jpg,object-face,demi_moore_c.jpg,dome_of_the_rock_b.jpg,images/emma_watson.jpg
9,images/beetle.png,images/george_clooney_a.jpg,object-face,dolly_parton_c.jpg,fenway_park_a.jpg,images/george_clooney_a.jpg
10,images/bench_park.png,images/gwen_stefani_c.jpg,object-face,dustin_hoffman_a.jpg,freedom_tower_c.jpg,images/gwen_stefani_c.jpg
11,images/bib.png,images/hillary_clinton_a.jpg,object-face,enrique_iglesias_a.jpg,grand_central_b.jpg,images/hillary_clinton_a.jpg
12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,object-face,elton_john_b.jpg,great_zimbabwe_b.jpg,images/jackie_kennedy_a.jpg
13,images/blankets.jpg,images/james_franco_c.jpg,object-face,eric_bana_a.jpg,guggenheim_a.jpg,images/james_franco_c.jpg
14,images/boar.png,images/jamie_foxx_b.jpg,object-face,fergie_a.jpg,gw_bridge_a.jpg,images/jamie_foxx_b.jpg
15,images/boat_sail.png,images/queen_elizabeth_a.jpg,object-face,garth_brooks_a.jpg,hagia_sophia_a.jpg,images/queen_elizabeth_a.jpg
16,images/carton_eggs.jpg,images/jennifer_aniston_a.jpg,object-face,glenn_beck_b.jpg,half_dome_yosemite_a.jpg,images/jennifer_aniston_a.jpg
17,images/cashregister.png,images/jimmy_fallon.jpg,object-face,george_bush_c.jpg,hayden_planetarium_a.jpg,images/jimmy_fallon.jpg
18,images/castle_sand.png,images/julia_roberts_c.jpg,object-face,gwyneth_paltrow_a.jpg,hoover_dam_a.jpg,images/julia_roberts_c.jpg
19,images/castle.png,images/katy_perry.jpg,object-face,halle_berry_b.jpg,independence_hall_a.jpg,images/katy_perry.jpg
20,images/cat.png,images/kristen_stewart.jpg,object-face,helen_hunt_b.jpg,kaaba_mecca_a.jpg,images/kristen_stewart.jpg
21,images/caterpillar_green.png,images/mark_zuckerberg_c.jpg,object-face,heather_graham_b.jpg,lincoln_center_a.jpg,images/mark_zuckerberg_c.jpg
22,images/cautionSignFrench.jpg,images/michelle_obama_a.jpg,object-face,hugh_grant_c.jpg,london_bridge_a.jpg,images/michelle_obama_a.jpg
23,images/chain_rusty.png,images/neil_patrick_harris.jpg,object-face,hugh_laurie_b.jpg,london_eye_a.jpg,images/neil_patrick_harris.jpg
24,images/chair_deck.jpg,images/oprah_b.jpg,object-face,jack_nicholson_c.jpg,louvre_a.jpg,images/oprah_b.jpg
25,images/chalkboarderaser.png,images/acropolis_c.jpg,object-scene,joan_rivers_b.jpg,madison_square_garden_c.jpg,images/acropolis_c.jpg
26,images/champagne.jpg,images/arches_national_park_a.jpg,object-scene,kanye_west_b.jpg,middle_of_earth_c.jpg,images/arches_national_park_a.jpg
27,images/checkers_board.png,images/cn_tower_b.jpg,object-scene,kate_winslet_b.jpg,millau_bridge_a.jpg,images/cn_tower_b.jpg
28,images/cheeseGouda.png,images/eiffel_tower_c.jpg,object-scene,kelly_osbourne_c.jpg,millenium_dome_b.jpg,images/eiffel_tower_c.jpg
29,images/chest_toys.png,images/empire_state_building_a.jpg,object-scene,kim_cattrall_a.jpg,newgrange_a.jpg,images/empire_state_building_a.jpg
30,images/chick.jpg,images/flatiron_building_b.jpg,object-scene,lady_gaga_a.jpg,niagara_falls_a.jpg,images/flatiron_building_b.jpg
31,images/drum.png,images/forbidden_city_c.jpg,object-scene,lauryn_hill_a.jpg,nidaros_cathedral_a.jpg,images/forbidden_city_c.jpg
32,images/dryingmachine02.png,images/waikiki_c.jpg,object-scene,lenny_kravitz_a.jpg,odeon_of_herodotus_b.jpg,images/waikiki_c.jpg
33,images/dust_pan.jpg,images/gaudi_cathedral_c.jpg,object-scene,lindsay_lohan_c.jpg,oriental_pearl_tower_a.jpg,images/gaudi_cathedral_c.jpg
34,images/earrings_dangling.jpg,images/giants_causeway_b.jpg,object-scene,lisa_kudrow_b.jpg,palaisgarnier_c.jpg,images/giants_causeway_b.jpg
35,images/egg_easter.jpg,images/giza_pyramids_c.jpg,object-scene,liv_tyler_a.jpg,pantheon_c.jpg,images/giza_pyramids_c.jpg
36,images/electricoutlet.png,images/glacier_national_park_c.jpg,object-scene,lucille_ball_b.jpg,parcguell_c.jpg,images/glacier_national_park_c.jpg
37,images/elephant.png,images/golden_gate_bridge_b.jpg,object-scene,macy_gray_a.jpg,petronas_towers_a.jpg,images/golden_gate_bridge_b.jpg
38,images/englishmuffin.png,images/grand_canyon_c.jpg,object-scene,madonna_a.jpg,pont_dugard_a.jpg,images/grand_canyon_c.jpg
39,images/eraser.png,images/grand_tetons_a.jpg,object-scene,mariah_carey_b.jpg,potala_palace_b.jpg,images/grand_tetons_a.jpg
