instructions1,Instructions2,Image1,Image2,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,,,,,,,,13.158987335002166,None,13.158987335002166,None,space,1.085411321997526,14.08719126500364,None,13.158987335002166,None,13.158987335002166,None,,,,,,, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,,,,,,,,15.286763437004993,None,15.286763437004993,None,space,2.9843579930020496,16.20336150500225,None,15.286763437004993,None,15.286763437004993,None,,,,,,, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,,,,,,,,19.40712952600734,None,19.40712952600734,None,space,2.780661365992273,20.237765010999283,None,19.40712952600734,None,19.40712952600734,None,,,,,,, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,,,,,,,,23.20353244600119,None,23.20353244600119,None,space,5.1254913919983665,24.137220800010255,None,23.20353244600119,None,23.20353244600119,None,,,,,,, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,,,,,,,,29.407500104003702,None,29.407500104003702,None,space,2.7990935839916347,30.337265128997387,None,29.407500104003702,None,29.407500104003702,None,,,,,,, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,,,,,,,,33.286490341008175,None,33.286490341008175,None,space,6.299314050003886,34.21987791999709,None,33.286490341008175,None,33.286490341008175,None,,,,,,, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,,,,,,,,40.64315723000618,None,40.64315723000618,None,space,2.471653614004026,41.56881204000092,None,40.64315723000618,None,40.64315723000618,None,,,,,,, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
"When you're ready to start the game, press space!",None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,,,,,,,,44.13490620600351,None,44.13490620600351,None,space,0.976050982993911,45.069206893007504,None,44.13490620600351,None,44.13490620600351,None,,,,,,, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,48.118594068000675,None,48.118594068000675,None,46.58703644599882,47.58679331300664, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,50.623298587001045,None,50.623298587001045,None,49.10331039300945,50.103553403998376, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
