instructions1,Instructions2,Image1,Image2,position_1x,position_1y,position_2x,position_2y,trials_24.thisRepN,trials_24.thisTrialN,trials_24.thisN,trials_24.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,response_2.keys,response_2.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,0,0.3,0.0,-0.4,0,0,0,0,,,,,,,,,,,,,,,space,1.345902222004952,132,001,,,2020_Sep_20_2224,reactive_intentional_encoding_looped,3.2.4,60.260035795361674,
"You will see two images on the left and right side of the screen, like this.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,1,1,1,,,,,,,,,,,,,,,space,0.6016821329976665,132,001,,,2020_Sep_20_2224,reactive_intentional_encoding_looped,3.2.4,60.260035795361674,
Your job is to remember that these images go together. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,2,2,2,,,,,,,,,,,,,,,space,0.3733788120007375,132,001,,,2020_Sep_20_2224,reactive_intentional_encoding_looped,3.2.4,60.260035795361674,
"To help memory, you can link the images through a story. For example, jessica alba likes this old book.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,3,3,3,,,,,,,,,,,,,,,space,0.3283275709982263,132,001,,,2020_Sep_20_2224,reactive_intentional_encoding_looped,3.2.4,60.260035795361674,
"After you see the images, we will test your memory.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,4,4,4,,,,,,,,,,,,,,,space,0.35368911200203,132,001,,,2020_Sep_20_2224,reactive_intentional_encoding_looped,3.2.4,60.260035795361674,
"Get ready to see the images! Each pair will only last on the screen for a few seconds, so pay attention.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,5,5,5,,,,,,,,,,,,,,,space,0.32130360999144614,132,001,,,2020_Sep_20_2224,reactive_intentional_encoding_looped,3.2.4,60.260035795361674,
We'll first do a practice to get you familiar with the game.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,6,6,6,,,,,,,,,,,,,,,space,0.30392353900242597,132,001,,,2020_Sep_20_2224,reactive_intentional_encoding_looped,3.2.4,60.260035795361674,
"When you're ready to start the practice, press space!",Press space to continue!,None,None,0,0.0,None,None,0,7,7,7,,,,,,,,,,,,,,,space,0.5537081330112414,132,001,,,2020_Sep_20_2224,reactive_intentional_encoding_looped,3.2.4,60.260035795361674,
