instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8.104577694000909,None,8.104577694000909,None,space,0.43926434899913147,8.104577694000909,None,8.104577694000909,None,8.104577694000909,None,8.07159572999808,None,8.07159572999808,None,8.07159572999808,None,8.07159572999808,None,8.07159572999808,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"You will see two images on the left and right side of the screen, like this.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,8.721283788006986,None,8.721283788006986,None,space,0.08543598200776614,8.721283788006986,None,8.721283788006986,None,8.721283788006986,None,8.587775171996327,None,8.587775171996327,None,8.587775171996327,None,8.587775171996327,None,8.587775171996327,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
Your job is to remember that these images go together. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,8.93768785399152,None,8.93768785399152,None,space,0.17303023699787445,8.93768785399152,None,8.93768785399152,None,8.93768785399152,None,8.879291754012229,None,8.879291754012229,None,8.879291754012229,None,8.879291754012229,None,8.879291754012229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"You could link them through a story. For example, jessica alba likes books.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,9.254797532019438,None,9.254797532019438,None,space,0.13887699900078587,9.254797532019438,None,9.254797532019438,None,9.254797532019438,None,9.18156090201228,None,9.18156090201228,None,9.18156090201228,None,9.18156090201228,None,9.18156090201228,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"After you see the images, we will test your memory.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,9.554180470993742,None,9.554180470993742,None,space,0.12052175900316797,9.554180470993742,None,9.554180470993742,None,9.554180470993742,None,9.47126686500269,None,9.47126686500269,None,9.47126686500269,None,9.47126686500269,None,9.47126686500269,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"Get ready to see the images! Each pair will only last on the screen for a few seconds, so pay attention.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,9.813874417013722,None,9.813874417013722,None,space,0.1538523290073499,9.813874417013722,None,9.813874417013722,None,9.813874417013722,None,9.747221702011302,None,9.747221702011302,None,9.747221702011302,None,9.747221702011302,None,9.747221702011302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
We'll first do a practice to get you familiar with the game.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,10.114254635991529,None,10.114254635991529,None,space,0.18240236301789992,10.114254635991529,None,10.114254635991529,None,10.114254635991529,None,10.038119598000776,None,10.038119598000776,None,10.038119598000776,None,10.038119598000776,None,10.038119598000776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"When you're ready to start the practice, press space!",Press space to continue!,None,None,None,None,0,0.0,None,None, , , , , ,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,10.438917794992449,None,10.438917794992449,None,space,0.12684789299964905,10.438917794992449,None,10.438917794992449,None,10.438917794992449,None,10.373092109017307,None,10.373092109017307,None,10.373092109017307,None,10.373092109017307,None,10.373092109017307,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6465428500087,None,10.6465428500087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.772567186999368,None,10.772567186999368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
