Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.469780522980727,None,27.469780522980727,None,space,0.5803514799918048,27.469780522980727,None,27.469780522980727,None,27.469780522980727,None,27.418428068980575,None,27.418428068980575,None,27.418428068980575,None,27.418428068980575,None,27.418428068980575,None,None,None,None,None,28.586225715989713,None,space,1.1329944640165195,29.069567181984894,None,,,,,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
1,images/egg_easter.jpg,images/forbidden_city_c.jpg,images/notebook_black.png,object-scene,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.768766488996334,None,30.768766488996334,None,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
2,images/mannequin.jpg,images/ellen_degeneres_b.jpg,images/soap.png,object-face,1,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.752331124967895,None,31.752331124967895,None,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
3,images/puzzlepiece.png,images/michelle_obama_a.jpg,images/microwave.png,object-face,1,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.91844241297804,None,32.91844241297804,None,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
4,images/eyeMask.jpg,images/jackie_kennedy_a.jpg,images/match.png,object-face,1,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.78562901599798,None,33.78562901599798,None,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
5,images/skirt.jpg,images/giants_causeway_b.jpg,images/rope_skipping.png,object-scene,1,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75299869297305,None,34.75299869297305,None,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
6,images/quartz.png,images/emma_watson.jpg,images/napkin_ring.png,object-face,1,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.76921622699592,None,35.76921622699592,None,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
7,images/flashlight.png,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,object-face,1,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.82023594499333,None,36.82023594499333,None,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
8,images/ball_baseball.png,images/joshua_tree_c.jpg,images/watergun.png,object-scene,1,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.76939966098871,None,37.76939966098871,None,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
9,images/flute_wooden.jpg,images/glacier_national_park_c.jpg,images/paintcan.jpg,object-scene,1,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.76969674299471,None,38.76969674299471,None,,,,,,,,,,,34,001,,,2020_Sep_13_1805,reactive_intentional_encoding_looped,3.2.4,59.91507529317702,
