Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,10.741055090038572,None,10.741055090038572,None,space,0.05624532903311774,10.741055090038572,None,10.741055090038572,None,10.741055090038572,None,10.694481907004956,None,10.694481907004956,None,10.694481907004956,None,10.694481907004956,None,10.694481907004956,None,11.28528270003153,None,11.28528270003153,None,11.335483651026152,None,space,1.793503355991561,11.802472129988018,None,,,,,4,001,,,2020_Sep_13_1933,reactive_intentional_encoding_looped,3.2.4,59.96576795609361,
1,images/snorkle.jpg,images/forbidden_city_c.jpg,images/notebook_black.png,object-scene,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.152608236996457,None,14.152608236996457,None,4,001,,,2020_Sep_13_1933,reactive_intentional_encoding_looped,3.2.4,59.96576795609361,
2,images/dog_toy.png,images/michelle_obama_a.jpg,images/microwave.png,object-face,1,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.151605512015522,None,15.151605512015522,None,4,001,,,2020_Sep_13_1933,reactive_intentional_encoding_looped,3.2.4,59.96576795609361,
3,images/pants_firefighter.jpg,images/jennifer_aniston_a.jpg,images/wreath.png,object-face,1,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15221453201957,None,16.15221453201957,None,4,001,,,2020_Sep_13_1933,reactive_intentional_encoding_looped,3.2.4,59.96576795609361,
4,images/figurine_ballerina.jpg,images/neuschwanstein_castle_c.jpg,images/peppermill.png,object-scene,1,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.168595110997558,None,17.168595110997558,None,4,001,,,2020_Sep_13_1933,reactive_intentional_encoding_looped,3.2.4,59.96576795609361,
5,images/feather.png,images/acropolis_c.jpg,images/clock_digital.png,object-scene,1,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.135027090029325,None,18.135027090029325,None,4,001,,,2020_Sep_13_1933,reactive_intentional_encoding_looped,3.2.4,59.96576795609361,
6,images/bag_gift.png,images/oprah_b.jpg,images/package.png,object-face,1,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16823138203472,None,19.16823138203472,None,4,001,,,2020_Sep_13_1933,reactive_intentional_encoding_looped,3.2.4,59.96576795609361,
