V1,ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,Image,image_type,category,trial_number,pair_indicator,instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text1,text2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,response.keys,response.rt,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_13.keys,key_resp_4.keys,key_resp_4.rt,retrieval_test_resp.keys,retrieval_test_resp.started,retrieval_test_resp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_8.keys,key_resp_8.rt,incidental_encoding_resp.keys,incidental_encoding_resp.rt,arrows_resp.keys,arrows_resp.rt,arrows_resp.started,arrows_resp.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_15.started,key_resp_15.stopped,key_resp_16.keys,key_resp_16.rt,primed_memory_resp.keys,primed_memory_resp.rt,primed_memory_resp.started,primed_memory_resp.stopped,Jkey_2.started,Jkey_2.stopped,key_resp_18.keys,key_resp_18.rt,questionairre_resp.keys,questionairre_resp.rt,questionairre_resp.started,questionairre_resp.stopped,questionairre_resp2.keys,questionairre_resp2.started,questionairre_resp2.stopped,rating.response,rating.rt,rating.started,rating.stopped,exit.keys,exit.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.45545786900038365,32.98906482999155,None,space,0.932484877994284,33.45635645800212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.13420864898944274,space,0.20158958199317567,None,space,7.842074383996078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
1,images/figurine_ballerina.jpg,images/neuschwanstein_castle_c.jpg,images/cher_c.jpg,images/central_park_castle_b.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,125.90461969398893,127.92145172799064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
2,images/pants_firefighter.jpg,images/capitol_hill_a.jpg,images/ben_stiller_a.jpg,images/jennifer_aniston_a.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,133.38783980399603,135.42199826199794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
3,images/dog_toy.png,images/ben_affleck_a.jpg,images/michelle_obama_a.jpg,images/brooklyn_bridge_a.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,140.87197433899564,142.87181416898966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
4,images/snorkle.jpg,images/forbidden_city_c.jpg,images/alec_baldwin_a.jpg,images/bellagio_fountains_a.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,148.38856221399328,150.40401820099214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
5,images/feather.png,images/conan_obrien_a.jpg,images/acropolis_c.jpg,images/chichen_itza_b.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,155.89265408199572,157.90515396099363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
6,images/firehydrant.png,images/enrique_iglesias_a.jpg,images/grand_canyon_c.jpg,images/grand_central_b.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,163.38782911399903,165.40509394698893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
7,images/mannequin.jpg,images/stonehenge_b.jpg,images/david_bowie_b.jpg,images/colosseum_b.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,170.87150521999865,172.88730429198768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
8,images/quartz.png,images/demi_moore_c.jpg,images/jimmy_fallon.jpg,images/dome_of_the_rock_b.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,178.38868619099958,180.4209816849907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
