instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,fixation_.started,fixation_.stopped,text_22.started,text_22.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.805222027003765,None,8.805222027003765,None,space,0.3487911200209055,8.805222027003765,None,8.805222027003765,None,8.805222027003765,None,8.751209999987623,None,8.751209999987623,None,8.751209999987623,None,8.751209999987623,None,8.751209999987623,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"You will see two images on the left and right side of the screen, like this.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35868138098158,None,9.35868138098158,None,space,0.0612976030097343,9.35868138098158,None,9.35868138098158,None,9.35868138098158,None,9.2172721120005,None,9.2172721120005,None,9.2172721120005,None,9.2172721120005,None,9.2172721120005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
Your job is to remember that these images go together. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.549304034997476,None,9.549304034997476,None,space,0.10552139798528515,9.549304034997476,None,9.549304034997476,None,9.549304034997476,None,9.484136607992696,None,9.484136607992696,None,9.484136607992696,None,9.484136607992696,None,9.484136607992696,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"You could link them through a story. For example, jessica alba likes books.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.826089448004495,None,9.826089448004495,None,space,0.7656043729803059,9.826089448004495,None,9.826089448004495,None,9.826089448004495,None,9.749203427985776,None,9.749203427985776,None,9.749203427985776,None,9.749203427985776,None,9.749203427985776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"After you see the images, we will test your memory.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72297158499714,None,10.72297158499714,None,space,0.1227152659848798,10.72297158499714,None,10.72297158499714,None,10.72297158499714,None,10.655818704981357,None,10.655818704981357,None,10.655818704981357,None,10.655818704981357,None,10.655818704981357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"Get ready to see the images! Each pair will only last on the screen for a few seconds, so pay attention.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00009819699335,None,11.00009819699335,None,space,0.06878281899844296,11.00009819699335,None,11.00009819699335,None,11.00009819699335,None,10.926169151993236,None,10.926169151993236,None,10.926169151993236,None,10.926169151993236,None,10.926169151993236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
We'll first do a practice to get you familiar with the game.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.222643124987371,None,11.222643124987371,None,space,0.35204063600394875,11.222643124987371,None,11.222643124987371,None,11.222643124987371,None,11.150130030990113,None,11.150130030990113,None,11.150130030990113,None,11.150130030990113,None,11.150130030990113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"When you're ready to start the practice, press space!",Press space to continue!,None,None,None,None,0,0.0,None,None, , , , , ,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71631812598207,None,11.71631812598207,None,space,0.2575103850103915,11.71631812598207,None,11.71631812598207,None,11.71631812598207,None,11.658352959988406,None,11.658352959988406,None,11.658352959988406,None,11.658352959988406,None,11.658352959988406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.055253154976526,None,12.055253154976526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.191038617980666,None,12.191038617980666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
