instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,9.358887855021749,None,9.358887855021749,None,space,0.3841238619934302,9.358887855021749,None,9.358887855021749,None,9.358887855021749,None,9.308928187005222,None,9.308928187005222,None,9.308928187005222,None,9.308928187005222,None,9.308928187005222,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"You will see two images on the left and right side of the screen, like this.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,9.922243823995814,None,9.922243823995814,None,space,0.24287481998908333,9.922243823995814,None,9.922243823995814,None,9.922243823995814,None,9.788875430007465,None,9.788875430007465,None,9.788875430007465,None,9.788875430007465,None,9.788875430007465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
Your job is to remember that these images go together. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,10.28768286301056,None,10.28768286301056,None,space,0.24027084500994533,10.28768286301056,None,10.28768286301056,None,10.28768286301056,None,10.221307921019616,None,10.221307921019616,None,10.221307921019616,None,10.221307921019616,None,10.221307921019616,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"You could link them through a story. For example, jessica alba likes books.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,10.687852116010617,None,10.687852116010617,None,space,0.1781778459844645,10.687852116010617,None,10.687852116010617,None,10.687852116010617,None,10.604757349996362,None,10.604757349996362,None,10.604757349996362,None,10.604757349996362,None,10.604757349996362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"After you see the images, we will test your memory.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,11.005044490011642,None,11.005044490011642,None,space,0.18387493101181462,11.005044490011642,None,11.005044490011642,None,11.005044490011642,None,10.937946582009317,None,10.937946582009317,None,10.937946582009317,None,10.937946582009317,None,10.937946582009317,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"Get ready to see the images! Each pair will only last on the screen for a few seconds, so pay attention.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,11.360451468004612,None,11.360451468004612,None,space,0.19843765898258425,11.360451468004612,None,11.360451468004612,None,11.360451468004612,None,11.288462268013973,None,11.288462268013973,None,11.288462268013973,None,11.288462268013973,None,11.288462268013973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
We'll first do a practice to get you familiar with the game.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,11.706092148000607,None,11.706092148000607,None,space,0.20782810798846185,11.706092148000607,None,11.706092148000607,None,11.706092148000607,None,11.640931022004224,None,11.640931022004224,None,11.640931022004224,None,11.640931022004224,None,11.640931022004224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"When you're ready to start the practice, press space!",Press space to continue!,None,None,None,None,0.0,0.0,None,None, , , , , ,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,12.039467833004892,None,12.039467833004892,None,space,0.21742398597416468,12.039467833004892,None,12.039467833004892,None,12.039467833004892,None,11.98894099300378,None,11.98894099300378,None,11.98894099300378,None,11.98894099300378,None,11.98894099300378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35577434199513,None,12.35577434199513,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.488490724994335,None,12.488490724994335,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
