instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,fixation.started,fixation.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,fix.started,fix.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,text_2.started,text_2.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,correct_image_.started,correct_image_.stopped,correct_image2.started,correct_image2.stopped,pre_fix_reencode.started,pre_fix_reencode.stopped,Feedback.started,Feedback.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,8.970192982000299,None,8.970192982000299,None,space,1.3854683169920463,8.970192982000299,None,8.970192982000299,None,8.970192982000299,None,8.919980445003603,None,8.919980445003603,None,8.919980445003603,None,8.919980445003603,None,8.919980445003603,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
"You will see two images on the left and right side of the screen, like this.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,10.555071744020097,None,10.555071744020097,None,space,0.7878043219971005,10.555071744020097,None,10.555071744020097,None,10.555071744020097,None,10.40833004002343,None,10.40833004002343,None,10.40833004002343,None,10.40833004002343,None,10.40833004002343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
Your job is to remember that these images go together. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,11.487930615025107,None,11.487930615025107,None,space,0.7006575299892575,11.487930615025107,None,11.487930615025107,None,11.487930615025107,None,11.406963976012776,None,11.406963976012776,None,11.406963976012776,None,11.406963976012776,None,11.406963976012776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
"You could link them through a story. For example, jessica alba likes books.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,12.340389505028725,None,12.340389505028725,None,space,0.8891456109995488,12.340389505028725,None,12.340389505028725,None,12.340389505028725,None,12.26956717701978,None,12.26956717701978,None,12.26956717701978,None,12.26956717701978,None,12.26956717701978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
"After you see the images, we will test your memory.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,13.37212268600706,None,13.37212268600706,None,space,0.8173707420064602,13.37212268600706,None,13.37212268600706,None,13.37212268600706,None,13.302457951009274,None,13.302457951009274,None,13.302457951009274,None,13.302457951009274,None,13.302457951009274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
"Get ready to see the images! Each pair will only last on the screen for a few seconds, so pay attention.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,14.35212542800582,None,14.35212542800582,None,space,0.7492626339953858,14.35212542800582,None,14.35212542800582,None,14.35212542800582,None,14.270914192020427,None,14.270914192020427,None,14.270914192020427,None,14.270914192020427,None,14.270914192020427,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
We'll first do a practice to get you familiar with the game.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,15.21929637802532,None,15.21929637802532,None,space,1.086126226990018,15.21929637802532,None,15.21929637802532,None,15.21929637802532,None,15.151545736007392,None,15.151545736007392,None,15.151545736007392,None,15.151545736007392,None,15.151545736007392,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
"When you're ready to start the practice, press space!",Press space to continue!,None,None,None,None,0.0,0.0,None,None, , , , , ,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,16.435318974021357,None,16.435318974021357,None,space,0.8820996910217218,16.435318974021357,None,16.435318974021357,None,16.435318974021357,None,16.384702491021017,None,16.384702491021017,None,16.384702491021017,None,16.384702491021017,None,16.384702491021017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.401550648006378,None,17.401550648006378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.534998977003852,None,17.534998977003852,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
