trial,image_a,image_b,category_b,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Instruction_text.started,Instruction_text.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,8.00748961600766,None,11.448012752007344,None,space,0.7646088900073664,11.448012752007344,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1501,reactive_intentional_encoding,3.2.4,60.23113892389542,
,,,,,,,,,,,,,,,,12.313943604007363,None,12.313943604007363,None,12.313943604007363,None,space,0.4955093519965885,14.245280299001024,None,,,,,,001,,,2020_May_29_1501,reactive_intentional_encoding,3.2.4,60.23113892389542,
1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,0,0,0,0,,,,,,,,,,,,,,,,,,,15.827224420005223,None,15.827224420005223,None,,001,,,2020_May_29_1501,reactive_intentional_encoding,3.2.4,60.23113892389542,
2,images/bag_gift.png,images/bill_gates_a.jpg,face,0,1,1,1,,,,,,,,,,,,,,,,,,,17.327170874996227,None,17.327170874996227,None,,001,,,2020_May_29_1501,reactive_intentional_encoding,3.2.4,60.23113892389542,
