trial,image_a,image_b,category_b,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,8.398977218996151,None,8.398977218996151,None,10.418734535996919,None,space,9.808655278000515,10.418734535996919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1518,reactive_intentional_encoding,3.2.4,59.35332064082157,
,,,,,,,,,,,,,,,,,,10.418734535996919,None,20.769036771991523,None,20.769036771991523,None,20.769036771991523,None,space,5.978817202994833,22.269322017993545,None,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1518,reactive_intentional_encoding,3.2.4,59.35332064082157,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.769036771991523,None,28.769221743990784,None,28.769221743990784,None,28.26951695900061,None,space,9.30724248799379,28.769221743990784,None,,,,,,,,001,,,2020_May_29_1518,reactive_intentional_encoding,3.2.4,59.35332064082157,
1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.26951695900061,None,39.201822313989396,None,39.201822313989396,None,,001,,,2020_May_29_1518,reactive_intentional_encoding,3.2.4,59.35332064082157,
