instructions1,Instructions2,Image1,Image2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,0,0,0,0,7.115540263999719,None,7.115540263999719,None,space,0.9945966310042422,8.04815103400324,None,7.115540263999719,None,,001,,,2020_Jun_01_2022,reactive_intentional_encoding_looped,3.2.4,60.840092529840916,
"In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.",Press space to continue!,None,None,0,1,1,1,9.164786194000044,None,9.164786194000044,None,space,1.6163321390049532,10.081434078005259,None,9.164786194000044,None,,001,,,2020_Jun_01_2022,reactive_intentional_encoding_looped,3.2.4,60.840092529840916,
"For example, you might see images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,2,2,2,11.820205519004958,None,11.820205519004958,None,space,2.748635245996411,12.714421873009996,None,11.820205519004958,None,,001,,,2020_Jun_01_2022,reactive_intentional_encoding_looped,3.2.4,60.840092529840916,
