instructions1,Instructions2,Image1,Image2,position_1x,position_1y,position_2x,position_2y,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,0,0.0,0.0,-0.2,0,0,0,0,7.5867515450081555,None,7.5867515450081555,None,space,3.0855024230113486,8.519667348999064,None,7.5867515450081555,None,7.5867515450081555,None,,001,,,2020_Jun_01_2039,reactive_intentional_encoding_looped,3.2.4,60.07096771904354,
"In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.",Press space to continue!,None,None,0,0.0,0.0,-0.2,0,1,1,1,11.721783796994714,None,11.721783796994714,None,space,2.5074472859996604,12.651836381002795,None,11.721783796994714,None,11.721783796994714,None,,001,,,2020_Jun_01_2039,reactive_intentional_encoding_looped,3.2.4,60.07096771904354,
"For example, you might see images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,2,2,2,15.282147917998373,None,15.282147917998373,None,space,2.251093432001653,16.202885671998956,None,15.282147917998373,None,15.282147917998373,None,,001,,,2020_Jun_01_2039,reactive_intentional_encoding_looped,3.2.4,60.07096771904354,
"Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,3,3,3,18.61490760500601,None,18.61490760500601,None,space,4.8595249190111645,19.54874598099559,None,18.61490760500601,None,18.61490760500601,None,,001,,,2020_Jun_01_2039,reactive_intentional_encoding_looped,3.2.4,60.07096771904354,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,4,4,4,24.55277169799956,None,24.55277169799956,None,space,3.14916093100328,25.48090085599688,None,24.55277169799956,None,24.55277169799956,None,,001,,,2020_Jun_01_2039,reactive_intentional_encoding_looped,3.2.4,60.07096771904354,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,5,5,5,28.81313130700437,None,28.81313130700437,None,space,4.560631126005319,29.746700507996138,None,28.81313130700437,None,28.81313130700437,None,,001,,,2020_Jun_01_2039,reactive_intentional_encoding_looped,3.2.4,60.07096771904354,
"Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,6,6,6,34.45611964199634,None,34.45611964199634,None,space,3.635398330996395,35.396564012000454,None,34.45611964199634,None,34.45611964199634,None,,001,,,2020_Jun_01_2039,reactive_intentional_encoding_looped,3.2.4,60.07096771904354,
"When you're ready to start the game, press space!",None,None,None,0,0.0,None,None,0,7,7,7,39.14611452400277,None,39.14611452400277,None,space,7.989649919007206,40.07979114599584,None,39.14611452400277,None,39.14611452400277,None,,001,,,2020_Jun_01_2039,reactive_intentional_encoding_looped,3.2.4,60.07096771904354,
