instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,6.455103041007533,None,6.455103041007533,None,space,0.4770266269915737,7.3822213469975395,None,6.455103041007533,None,6.455103041007533,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,7.950986654002918,None,7.950986654002918,None,space,1.3468645210086834,8.882600904005812,None,7.950986654002918,None,7.950986654002918,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,10.399468307005009,None,10.399468307005009,None,space,0.4169994670082815,11.282229111006018,None,10.399468307005009,None,10.399468307005009,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,11.88277220800228,None,11.88277220800228,None,space,0.19940263699390925,12.819436429999769,None,11.88277220800228,None,11.88277220800228,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,13.166539722005837,None,13.166539722005837,None,space,0.2108060289901914,14.098421130998759,None,13.166539722005837,None,13.166539722005837,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,14.465964236005675,None,14.465964236005675,None,space,0.09616498500690795,15.382758594001643,None,14.465964236005675,None,14.465964236005675,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,15.606263191002654,None,15.606263191002654,None,space,1.5693219259992475,16.53464147700288,None,15.606263191002654,None,15.606263191002654,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
"When you're ready to start the game, press space!",None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,18.215388138007256,None,18.215388138007256,None,space,2.8557567719981307,19.148353747994406,None,18.215388138007256,None,18.215388138007256,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,24.048564494994935,None,24.048564494994935,None,22.532225693008513,23.53270514200267,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,26.582174700000905,None,26.582174700000905,None,25.06490991100145,26.064725043004728,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,29.082051717996364,None,29.082051717996364,None,27.565083666995633,28.56516028099577,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,31.554484804000822,None,31.554484804000822,None,30.048901071000728,31.048346855008276,,,,,,,,,,001,,,2020_Jun_02_2058,reactive_intentional_encoding_looped,3.2.4,60.13073118486276,
