instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,,,,,,,,8.523325977002969,None,8.523325977002969,None,space,0.44046779499331024,8.523325977002969,None,8.523325977002969,None,8.523325977002969,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,,,,,,,,9.090554666006938,None,9.090554666006938,None,space,0.3282496479951078,9.090554666006938,None,9.090554666006938,None,9.090554666006938,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,,,,,,,,9.640581375002512,None,9.640581375002512,None,space,0.20719953899970278,9.640581375002512,None,9.640581375002512,None,9.640581375002512,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,,,,,,,,10.057716330004041,None,10.057716330004041,None,space,0.20302854701003525,10.057716330004041,None,10.057716330004041,None,10.057716330004041,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,,,,,,,,10.508575821004342,None,10.508575821004342,None,space,0.15041153799393214,10.508575821004342,None,10.508575821004342,None,10.508575821004342,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,,,,,,,,10.87438018800458,None,10.87438018800458,None,space,0.18734397500520572,10.87438018800458,None,10.87438018800458,None,10.87438018800458,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,,,,,,,,11.267424300007406,None,11.267424300007406,None,space,0.1762712810013909,11.267424300007406,None,11.267424300007406,None,11.267424300007406,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"When you're ready to start the game, press space!",None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,,,,,,,,11.555791510007111,None,11.555791510007111,None,space,0.4640276959980838,11.555791510007111,None,11.555791510007111,None,11.555791510007111,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,12.104377126001054,None,12.104377126001054,None,12.104377126001054,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,12.220256401007646,None,12.220256401007646,None,12.220256401007646,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
