instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,9.970613495010184,None,9.970613495010184,None,space,0.9554071399907116,9.970613495010184,None,9.970613495010184,None,9.970613495010184,None,,,,,,,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,11.03643120500783,None,11.03643120500783,None,space,0.5046213199966587,11.03643120500783,None,11.03643120500783,None,11.03643120500783,None,,,,,,,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,11.73129611100012,None,11.73129611100012,None,space,0.3496638180076843,11.73129611100012,None,11.73129611100012,None,11.73129611100012,None,,,,,,,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,12.280253026008722,None,12.280253026008722,None,space,0.23609650999424048,12.280253026008722,None,12.280253026008722,None,12.280253026008722,None,,,,,,,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,12.671164367013262,None,12.671164367013262,None,space,0.23517558399180416,12.671164367013262,None,12.671164367013262,None,12.671164367013262,None,,,,,,,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,13.085822441003984,None,13.085822441003984,None,space,0.24018386400712188,13.085822441003984,None,13.085822441003984,None,13.085822441003984,None,,,,,,,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,13.476035074010724,None,13.476035074010724,None,space,0.24032675400667358,13.476035074010724,None,13.476035074010724,None,13.476035074010724,None,,,,,,,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,13.829415748012252,None,13.829415748012252,None,space,0.5169288770121057,13.829415748012252,None,13.829415748012252,None,13.829415748012252,None,,,,,,,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,14.437011324000196,None,14.437011324000196,None,14.437011324000196,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,14.546454169001663,None,14.546454169001663,None,14.546454169001663,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,14.646108763001394,None,14.646108763001394,None,14.646108763001394,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,14.743022261012811,None,14.743022261012811,None,14.743022261012811,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,14.825157170009334,None,14.825157170009334,None,14.825157170009334,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,14.952874234004412,None,14.952874234004412,None,14.952874234004412,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,15.069698858002084,None,15.069698858002084,None,15.069698858002084,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,15.141938442000537,None,15.141938442000537,None,15.141938442000537,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,15.224671895004576,None,15.224671895004576,None,15.224671895004576,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,15.329790628005867,None,15.329790628005867,None,15.329790628005867,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,15.425113374003558,None,15.425113374003558,None,15.425113374003558,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,15.511130910002976,None,15.511130910002976,None,15.511130910002976,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,15.619105903009768,None,15.619105903009768,None,15.619105903009768,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,15.736005887010833,None,15.736005887010833,None,15.736005887010833,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,15.827366556011839,None,15.827366556011839,None,15.827366556011839,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,15.941495660008513,None,15.941495660008513,None,15.941495660008513,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,16.021699654011172,None,16.021699654011172,None,16.021699654011172,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,16.1291512040043,None,16.1291512040043,None,16.1291512040043,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,16.269015687008505,None,16.269015687008505,None,16.269015687008505,None,,001,,,2020_Jun_02_2154,reactive_intentional_encoding_looped,3.2.4,60.05252842523639,
