instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,6.387104480993003,None,6.387104480993003,None,space,2.781363935995614,6.387104480993003,None,6.387104480993003,None,6.387104480993003,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,9.271120380988577,None,9.271120380988577,None,space,2.1425350359932054,9.271120380988577,None,9.271120380988577,None,9.271120380988577,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,11.61101115999918,None,11.61101115999918,None,space,2.4364009909913875,11.61101115999918,None,11.61101115999918,None,11.61101115999918,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,14.218215659988346,None,14.218215659988346,None,space,2.5711147410038393,14.218215659988346,None,14.218215659988346,None,14.218215659988346,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,16.938655819991254,None,16.938655819991254,None,space,0.6848364769975888,16.938655819991254,None,16.938655819991254,None,16.938655819991254,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,17.78513186798955,None,17.78513186798955,None,space,1.2021122659934917,17.78513186798955,None,17.78513186798955,None,17.78513186798955,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,19.151777885999763,None,19.151777885999763,None,space,1.217414643993834,19.151777885999763,None,19.151777885999763,None,19.151777885999763,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
"When you're ready to start the game, press space!",None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,20.501405017988873,None,20.501405017988873,None,space,0.6798683169909054,20.501405017988873,None,20.501405017988873,None,20.501405017988873,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,21.26838489199872,None,21.26838489199872,None,21.26838489199872,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,21.368430826987606,None,21.368430826987606,None,21.368430826987606,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,21.459756263997406,None,21.459756263997406,None,21.459756263997406,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
