instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,7.137643899011891,None,7.137643899011891,None,space,0.4193473909981549,7.137643899011891,None,7.137643899011891,None,7.137643899011891,None,,,,,,,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,7.652765437000198,None,7.652765437000198,None,space,0.21329849600442685,7.652765437000198,None,7.652765437000198,None,7.652765437000198,None,,,,,,,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,8.044520317009301,None,8.044520317009301,None,space,0.09071246600069571,8.044520317009301,None,8.044520317009301,None,8.044520317009301,None,,,,,,,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,8.28615300700767,None,8.28615300700767,None,space,0.5016933310107561,8.28615300700767,None,8.28615300700767,None,8.28615300700767,None,,,,,,,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,8.950862212004722,None,8.950862212004722,None,space,0.2802409800060559,8.950862212004722,None,8.950862212004722,None,8.950862212004722,None,,,,,,,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,9.404131118004443,None,9.404131118004443,None,space,0.28267742300522514,9.404131118004443,None,9.404131118004443,None,9.404131118004443,None,,,,,,,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,9.841279174012016,None,9.841279174012016,None,space,0.3735095449956134,9.841279174012016,None,9.841279174012016,None,9.841279174012016,None,,,,,,,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
"When you're ready to start the game, press space!",None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,10.327654161999817,None,10.327654161999817,None,space,0.5802720479987329,10.327654161999817,None,10.327654161999817,None,10.327654161999817,None,,,,,,,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,10.990489861011156,None,10.990489861011156,None,10.990489861011156,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,11.086942809008178,None,11.086942809008178,None,11.086942809008178,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,11.177855431000353,None,11.177855431000353,None,11.177855431000353,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,11.302828718005912,None,11.302828718005912,None,11.302828718005912,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,11.385339129003114,None,11.385339129003114,None,11.385339129003114,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,11.510969970011502,None,11.510969970011502,None,11.510969970011502,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,11.627912187002948,None,11.627912187002948,None,11.627912187002948,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,11.685738579006284,None,11.685738579006284,None,11.685738579006284,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,11.783175971999299,None,11.783175971999299,None,11.783175971999299,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,11.889137732010568,None,11.889137732010568,None,11.889137732010568,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,11.979171080005472,None,11.979171080005472,None,11.979171080005472,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,12.098850717011373,None,12.098850717011373,None,12.098850717011373,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,12.178131086009671,None,12.178131086009671,None,12.178131086009671,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,12.289624295008252,None,12.289624295008252,None,12.289624295008252,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,12.389892037012032,None,12.389892037012032,None,12.389892037012032,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,12.485679461009568,None,12.485679461009568,None,12.485679461009568,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,12.590149238007143,None,12.590149238007143,None,12.590149238007143,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,12.695252878009342,None,12.695252878009342,None,12.695252878009342,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,12.790848057004041,None,12.790848057004041,None,12.790848057004041,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,12.881168539010105,None,12.881168539010105,None,12.881168539010105,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,12.974529797007563,None,12.974529797007563,None,12.974529797007563,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,13.074581863998901,None,13.074581863998901,None,13.074581863998901,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,13.190982816013275,None,13.190982816013275,None,13.190982816013275,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,13.282531938006287,None,13.282531938006287,None,13.282531938006287,None,,001,,,2020_Jun_02_2202,reactive_intentional_encoding_looped,3.2.4,60.266960700438574,
