instructions1,Instructions2,Image1,Image2,Image3,image_4,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,6.51634137101064,None,6.51634137101064,None,space,1.2464773250103462,6.51634137101064,None,6.51634137101064,None,6.51634137101064,None,,,,,,,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,7.851302371011116,None,7.851302371011116,None,space,1.9554372580023482,7.851302371011116,None,7.851302371011116,None,7.851302371011116,None,,,,,,,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,9.982521894999081,None,9.982521894999081,None,space,1.1591983170073945,9.982521894999081,None,9.982521894999081,None,9.982521894999081,None,,,,,,,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,11.33254960400518,None,11.33254960400518,None,space,1.0990053480054485,11.33254960400518,None,11.33254960400518,None,11.33254960400518,None,,,,,,,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,12.567182421000325,None,12.567182421000325,None,space,1.1663058249978349,12.567182421000325,None,12.567182421000325,None,12.567182421000325,None,,,,,,,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,13.899246674001915,None,13.899246674001915,None,space,0.7311071400035871,13.899246674001915,None,13.899246674001915,None,13.899246674001915,None,,,,,,,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,14.788556625004276,None,14.788556625004276,None,space,1.2427602980023948,14.788556625004276,None,14.788556625004276,None,14.788556625004276,None,,,,,,,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,16.14894476000336,None,16.14894476000336,None,space,0.8284068780048983,16.14894476000336,None,16.14894476000336,None,16.14894476000336,None,,,,,,,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,17.082490129003418,None,17.082490129003418,None,17.082490129003418,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,17.199044713008334,None,17.199044713008334,None,17.199044713008334,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
