instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,,,,,,,,6.634072657994693,None,6.634072657994693,None,space,0.4979926660016645,6.634072657994693,None,6.634072657994693,None,6.634072657994693,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,,,,,,,,7.23482869900181,None,7.23482869900181,None,space,0.34258467599283904,7.23482869900181,None,7.23482869900181,None,7.23482869900181,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,,,,,,,,7.763042324004346,None,7.763042324004346,None,space,1.9258959059952758,7.763042324004346,None,7.763042324004346,None,7.763042324004346,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,,,,,,,,9.863730602999567,None,9.863730602999567,None,space,0.5971648340055253,9.863730602999567,None,9.863730602999567,None,9.863730602999567,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,,,,,,,,10.613988351004082,None,10.613988351004082,None,space,0.3328588239965029,10.613988351004082,None,10.613988351004082,None,10.613988351004082,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,,,,,,,,11.101471909001702,None,11.101471909001702,None,space,0.34040889599418733,11.101471909001702,None,11.101471909001702,None,11.101471909001702,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,,,,,,,,11.619835413002875,None,11.619835413002875,None,space,0.4170304919971386,11.619835413002875,None,11.619835413002875,None,11.619835413002875,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,,,,,,,,12.147210476003238,None,12.147210476003238,None,space,0.6868729170091683,12.147210476003238,None,12.147210476003238,None,12.147210476003238,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,12.92993897300039,None,12.92993897300039,None,12.92993897300039,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,13.020681387002696,None,13.020681387002696,None,13.020681387002696,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,13.136863391002407,None,13.136863391002407,None,13.136863391002407,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,13.230417168000713,None,13.230417168000713,None,13.230417168000713,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,13.330035606995807,None,13.330035606995807,None,13.330035606995807,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,13.415018240004429,None,13.415018240004429,None,13.415018240004429,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,13.536036324003362,None,13.536036324003362,None,13.536036324003362,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,13.623357550997753,None,13.623357550997753,None,13.623357550997753,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,13.721428777003894,None,13.721428777003894,None,13.721428777003894,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,13.821284058998572,None,13.821284058998572,None,13.821284058998572,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,13.935226622998016,None,13.935226622998016,None,13.935226622998016,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,14.029895683997893,None,14.029895683997893,None,14.029895683997893,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,14.113225331006106,None,14.113225331006106,None,14.113225331006106,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,14.239664622000419,None,14.239664622000419,None,14.239664622000419,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,14.329586571999243,None,14.329586571999243,None,14.329586571999243,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,14.417741044002469,None,14.417741044002469,None,14.417741044002469,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,,,,,,,,14.522963337993133,None,14.522963337993133,None,14.522963337993133,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,,,,,,,,14.62930345100176,None,14.62930345100176,None,14.62930345100176,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,,,,,,,,14.724303309994866,None,14.724303309994866,None,14.724303309994866,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,,,,,,,,14.805655459000263,None,14.805655459000263,None,14.805655459000263,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,,,,,,,,14.912996419996489,14.869555040000705,14.912996419996489,14.869555040000705,14.912996419996489,14.869555040000705,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,,,,,,,,15.02225811999233,None,15.02225811999233,None,15.02225811999233,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,,,,,,,,15.146441830002004,None,15.146441830002004,None,15.146441830002004,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,,,,,,,,15.24134227099421,None,15.24134227099421,None,15.24134227099421,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,15.39537299699441,None,15.39537299699441,None,space,5.74313841300318,15.647023444995284,None,15.39537299699441,None,15.39537299699441,None,15.39537299699441,None,15.39537299699441,None,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"Immediately after, you will be asked to select which image was associated with the one on the screen.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,21.46893531999376,None,21.46893531999376,None,space,0.5287261749908794,21.762203591992147,None,21.46893531999376,None,21.46893531999376,None,21.46893531999376,None,21.46893531999376,None,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,22.43598727999779,None,22.43598727999779,None,space,3.8179271459957818,22.745349128003,None,22.43598727999779,None,22.43598727999779,None,22.43598727999779,None,22.43598727999779,None,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
"There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option.",None,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.745094144993345,None,26.745094144993345,None,space,9.04982232900511,27.048691988995415,None,26.745094144993345,None,26.745094144993345,None,26.745094144993345,None,26.745094144993345,None,,001,,,2020_Jun_02_2221,reactive_intentional_encoding_looped,3.2.4,59.9694521592414,
