instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,0,0,0,,,,,,,,,,,,,6.830645841997466,None,6.830645841997466,None,space,0.7203877839929191,6.830645841997466,None,6.830645841997466,None,6.830645841997466,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
"On each trial of this task, you will see two images on the left and right side of the computer screen, like below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,1,1,1,,,,,,,,,,,,,7.782232860001386,None,7.782232860001386,None,space,0.31613392200961243,7.782232860001386,None,7.782232860001386,None,7.782232860001386,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
Your job is to memorize that the image pairs go together. You can use any strategy to remember them.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,2,2,2,,,,,,,,,,,,,8.226334313003463,None,8.226334313003463,None,space,0.2707349759875797,8.226334313003463,None,8.226334313003463,None,8.226334313003463,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
"For example, you could rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,3,3,3,,,,,,,,,,,,,8.626640999005758,None,8.626640999005758,None,space,0.21839143299439456,8.626640999005758,None,8.626640999005758,None,8.626640999005758,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
It's important that you remember that these images go together. Your memory will later be tested. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,4,4,4,,,,,,,,,,,,,8.976745157007826,None,8.976745157007826,None,space,0.18636596799478866,8.976745157007826,None,8.976745157007826,None,8.976745157007826,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
Get ready to see a series of image pairs! ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,5,5,5,,,,,,,,,,,,,9.293103864998557,None,9.293103864998557,None,space,0.14089074199728202,9.293103864998557,None,9.293103864998557,None,9.293103864998557,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
"Each pair of images will only last on the screen for a few sceonds, so pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,6,6,6,,,,,,,,,,,,,9.596661482995842,None,9.596661482995842,None,space,0.10934039499261416,9.596661482995842,None,9.596661482995842,None,9.596661482995842,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,None,None,None,,,,,0,7,7,7,,,,,,,,,,,,,9.825917301001027,None,9.825917301001027,None,space,0.18833054399874527,9.825917301001027,None,9.825917301001027,None,9.825917301001027,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10.175960752996616,None,10.175960752996616,None,10.175960752996616,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,10.283623933995841,None,10.283623933995841,None,10.283623933995841,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
