ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/eyeMask.jpg,images/queen_elizabeth_a.jpg,images/cher_c.jpg,images/central_park_castle_b.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,1,1,1
images/sundae_banana.jpg,images/kristen_stewart.jpg,images/alec_baldwin_a.jpg,images/bellagio_fountains_a.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,1,1,2
images/carton_eggs.jpg,images/enrique_iglesias_a.jpg,images/gaudi_cathedral_c.jpg,images/grand_central_b.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,1,2,3
images/bandage.jpg,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/courtney_cox_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,1,3,4
images/shoe_pumps.jpg,images/chrysler_building_a.jpg,images/daniel_craig_a.jpg,images/flatiron_building_b.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,1,3,5
images/donutFloaty.jpg,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/times_square_b.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,1,3,6
images/quartz.png,images/conan_obrien_a.jpg,images/jackie_kennedy_a.jpg,images/chichen_itza_b.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,1,2,7
images/ball_baseball.png,images/machu_picchu_c.jpg,images/dustin_hoffman_a.jpg,images/freedom_tower_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,1,1,8
images/shield_antique.png,images/neil_patrick_harris.jpg,images/david_bowie_b.jpg,images/colosseum_b.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,1,1,9
images/drill.jpg,images/ben_affleck_a.jpg,images/iguazu_falls_b.jpg,images/brooklyn_bridge_a.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,1,2,10
images/snorkle.jpg,images/capitol_hill_a.jpg,images/ben_stiller_a.jpg,images/cn_tower_b.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,1,3,11
images/gametable_airhockey.png,images/demi_moore_c.jpg,images/jamie_foxx_b.jpg,images/dome_of_the_rock_b.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,1,2,12
images/balloon.jpg,images/lincoln_center_a.jpg,images/heather_graham_b.jpg,images/dakota_fanning_c.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,2,3,13
images/scooter.png,images/golden_gate_bridge_b.jpg,images/hugh_grant_c.jpg,images/london_bridge_a.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,2,1,14
images/fuzzydice.jpg,images/waikiki_c.jpg,images/glenn_beck_b.jpg,images/half_dome_yosemite_a.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,2,1,15
images/boat_sail.png,images/helen_hunt_b.jpg,images/mark_zuckerberg_c.jpg,images/kaaba_mecca_a.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,2,2,16
images/flashlight.png,images/gwen_stefani_c.jpg,images/eric_bana_a.jpg,images/guggenheim_a.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,2,1,17
images/mannequin.jpg,images/hoover_dam_a.jpg,images/gwyneth_paltrow_a.jpg,images/jennifer_aniston_a.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,2,3,18
images/flipflopsBlue.png,images/george_bush_c.jpg,images/arches_national_park_a.jpg,images/hayden_planetarium_a.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,2,2,19
images/castle_sand.png,images/hagia_sophia_a.jpg,images/garth_brooks_a.jpg,images/great_wall_of_china_c.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,2,3,20
images/portapotty.png,images/hugh_laurie_b.jpg,images/oprah_b.jpg,images/london_eye_a.jpg,object-face,images/oprah_b.jpg,images/package.png,2,2,21
images/ball_8.png,images/fergie_a.jpg,images/serengeti_c.jpg,images/gw_bridge_a.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,2,2,22
images/egg_easter.jpg,images/neuschwanstein_castle_c.jpg,images/halle_berry_b.jpg,images/independence_hall_a.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,2,1,23
images/bathrobe.png,images/louvre_a.jpg,images/jack_nicholson_c.jpg,images/james_franco_c.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,2,3,24
images/pants_firefighter.jpg,images/ellen_degeneres_b.jpg,images/lauryn_hill_a.jpg,images/nidaros_cathedral_a.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,1,25
images/ring_diamond.png,images/kim_cattrall_a.jpg,images/drew_barrymore_c.jpg,images/newgrange_a.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,3,2,26
images/chain_rusty.png,images/kanye_west_b.jpg,images/george_clooney_a.jpg,images/middle_of_earth_c.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,3,2,27
images/glasses_sun.png,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/grand_tetons_a.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,3,3,28
images/goggles_swim.png,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/acropolis_c.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,3,3,29
images/puzzlepiece.png,images/emma_stone.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-face,images/emma_stone.jpg,images/oven.png,3,1,30
images/guitar_electric.png,images/tower_of_pisa_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,3,1,31
images/barrel.jpg,images/millau_bridge_a.jpg,images/kate_winslet_b.jpg,images/grand_canyon_c.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,3,3,32
images/flute_wooden.jpg,images/liv_tyler_a.jpg,images/stonehenge_b.jpg,images/pantheon_c.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,3,2,33
images/bag_gift.png,images/hillary_clinton_a.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,3,1,34
images/dog_toy.png,images/oriental_pearl_tower_a.jpg,images/lindsay_lohan_c.jpg,images/eiffel_tower_c.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,3,35
images/fan.png,images/lenny_kravitz_a.jpg,images/katy_perry.jpg,images/odeon_of_herodotus_b.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,3,2,36
images/figurine_ballerina.jpg,images/julia_roberts_c.jpg,images/michelle_williams_b.jpg,images/snake_mound_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,4,1,37
images/bib.png,images/empire_state_building_a.jpg,images/meryl_streep_b.jpg,images/shwedagon_pagoda_a.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,1,38
