ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,Trial
images/sundae_banana.jpg,images/kristen_stewart.jpg,images/dakota_fanning_c.jpg,images/bill_gates_a.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,1,1,1
images/bib.png,images/forbidden_city_c.jpg,images/empire_state_building_a.jpg,images/machu_picchu_c.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,2,2
images/quartz.png,images/oprah_b.jpg,images/emma_watson.jpg,images/jackie_kennedy_a.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,1,3,3
images/balloon.jpg,images/dakota_fanning_c.jpg,images/queen_elizabeth_a.jpg,images/stonehenge_b.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,2,1,4
images/flipflopsBlue.png,images/bill_gates_a.jpg,images/arches_national_park_a.jpg,images/jackie_kennedy_a.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,2,2,5
images/portapotty.png,images/neil_patrick_harris.jpg,images/tower_of_pisa_c.jpg,images/oprah_b.jpg,object-face,images/oprah_b.jpg,images/package.png,2,3,6
images/boat_sail.png,images/mark_zuckerberg_c.jpg,images/serengeti_c.jpg,images/neuschwanstein_castle_c.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,2,1,7
images/glasses_sun.png,images/joshua_tree_c.jpg,images/grand_tetons_a.jpg,images/arches_national_park_a.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,3,2,8
images/firehydrant.png,images/jamie_foxx_b.jpg,images/acropolis_c.jpg,images/giants_causeway_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,3,9
images/goggles_swim.png,images/acropolis_c.jpg,images/jimmy_fallon.jpg,images/glacier_national_park_c.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,3,1,10
images/puzzlepiece.png,images/jimmy_fallon.jpg,images/emma_stone.jpg,images/grand_canyon_c.jpg,object-face,images/emma_stone.jpg,images/oven.png,3,2,11
images/ring_diamond.png,images/giza_pyramids_c.jpg,images/mark_zuckerberg_c.jpg,images/drew_barrymore_c.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,3,3,12
images/barrel.jpg,images/grand_canyon_c.jpg,images/courtney_cox_c.jpg,images/waikiki_c.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,3,1,13
images/chain_rusty.png,images/gaudi_cathedral_c.jpg,images/george_clooney_a.jpg,images/great_wall_of_china_c.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,3,2,14
images/milk_shake.jpg,images/eiffel_tower_c.jpg,images/ellen_degeneres_b.jpg,images/amy_poehler_c.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,4,3,15
images/shield_antique.png,images/neil_patrick_harris.jpg,images/courtney_cox_c.jpg,images/giants_causeway_b.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,1,1,16
images/drill.jpg,images/jennifer_aniston_a.jpg,images/iguazu_falls_b.jpg,images/oprah_b.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,1,2,17
images/shoe_pumps.jpg,images/hillary_clinton_a.jpg,images/grand_canyon_c.jpg,images/flatiron_building_b.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,1,3,18
images/eyeMask.jpg,images/queen_elizabeth_a.jpg,images/golden_gate_bridge_b.jpg,images/cn_tower_b.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,1,1,19
images/fuzzydice.jpg,images/gwen_stefani_c.jpg,images/waikiki_c.jpg,images/gaudi_cathedral_c.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,2,2,20
