Image,image_type,category,trial_number,pair_indicator
images/shield_antique.png,A,object,1,n/a
images/st_basils_a.jpg,new,scene,2,n/a
images/mel_gibson_c.jpg,new,face,3,n/a
images/fan.png,A,object,4,n/a
images/paddle.png,C,object,5,indirect
images/flatiron_building_b.jpg,B,scene,6,indirect
images/glasses_sun.png,A,object,7,n/a
images/quartz.png,A,object,8,n/a
images/motorcycle.png,C,object,9,indirect
images/serengeti_c.jpg,B,scene,10,indirect
images/notebook_black.png,C,object,11,indirect
images/forbidden_city_c.jpg,B,scene,12,indirect
images/champagne.jpg,A,object,13,n/a
images/origamiPaper.png,C,object,14,indirect
images/times_square_b.jpg,B,scene,15,indirect
images/lotus_temple_a.jpg,new,scene,16,n/a
images/puzzlepiece.png,A,object,17,n/a
images/worldmap.png,C,object,18,direct
images/drew_barrymore_c.jpg,B,face,19,direct
images/paintcan.jpg,C,object,20,direct
images/waikiki_c.jpg,B,scene,21,direct
images/wrigley_field_a.jpg,new,scene,22,n/a
images/peppermill.png,C,object,23,direct
images/mark_zuckerberg_c.jpg,B,face,24,direct
images/trafalgar_square_a.jpg,new,scene,25,n/a
images/pen.png,C,object,26,direct
images/acropolis_c.jpg,B,scene,27,direct
images/mike_myers_c.jpg,new,face,28,n/a
images/mary_j_blige_b.jpg,new,face,29,n/a
images/boat_sail.png,A,object,30,n/a
images/sword.png,new,object,31,n/a
images/megaphone.png,C,object,32,direct
images/glacier_national_park_c.jpg,B,scene,33,direct
images/skates.png,C,object,34,direct
images/neuschwanstein_castle_c.jpg,B,scene,35,direct
images/stroller.jpg,C,object,36,direct
images/hillary_clinton_a.jpg,B,face,37,direct
images/pencilCase.png,C,object,38,indirect
images/giza_pyramids_c.jpg,B,scene,39,indirect
images/mannequin.jpg,A,object,40,n/a
images/goggles_swim.png,A,object,41,n/a
images/noisemaker.jpg,C,object,42,indirect
images/arches_national_park_a.jpg,B,scene,43,indirect
images/puppettheatre.png,new,object,44,n/a
images/rockefeller_center_a.jpg,new,scene,45,n/a
images/nicolas_cage_c.jpg,new,face,46,n/a
images/mask_black.jpg,C,object,47,direct
images/ellen_degeneres_b.jpg,B,face,48,direct
images/socks_winter.png,A,object,49,n/a
images/nicole_kidman_b.jpg,new,face,50,n/a
images/clock_digital.png,C,object,51,direct
images/courtney_cox_c.jpg,B,face,52,direct
images/rope_skipping.png,C,object,53,indirect
images/giants_causeway_b.jpg,B,scene,54,indirect
images/mop.png,C,object,55,indirect
images/golden_gate_bridge_b.jpg,B,scene,56,indirect
images/snorkle.jpg,A,object,57,n/a
images/washington_monument_a.jpg,new,scene,58,n/a
images/lucy_liu_b.jpg,new,face,59,n/a
images/oven.png,C,object,60,direct
images/jennifer_aniston_a.jpg,B,face,61,direct
images/napkin_ring.png,C,object,62,indirect
images/emma_watson.jpg,B,face,63,indirect
images/skirt.jpg,A,object,64,n/a
images/feather.png,A,object,65,n/a
images/watergun.png,C,object,66,indirect
images/joshua_tree_c.jpg,B,scene,67,indirect
