ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Trial
images/gametable_airhockey.png,images/stonehenge_b.jpg,images/neuschwanstein_castle_c.jpg,images/ellen_degeneres_b.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,2,1,17,1
images/chain_rusty.png,images/katy_perry.jpg,images/amy_poehler_c.jpg,images/james_franco_c.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,2,2,19,2
images/mannequin.jpg,images/dakota_fanning_c.jpg,images/cn_tower_b.jpg,images/eiffel_tower_c.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,3,25,3
images/fan.png,images/empire_state_building_a.jpg,images/eiffel_tower_c.jpg,images/hillary_clinton_a.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,2,1,22,4
images/drum.png,images/emma_stone.jpg,images/machu_picchu_c.jpg,images/acropolis_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,3,2,35,5
images/socks_winter.png,images/serengeti_c.jpg,images/stonehenge_b.jpg,images/grand_canyon_c.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,3,3,32,6
images/milk_shake.jpg,images/serengeti_c.jpg,images/james_franco_c.jpg,images/joshua_tree_c.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,2,1,21,7
images/skirt.jpg,images/iguazu_falls_b.jpg,images/arches_national_park_a.jpg,images/empire_state_building_a.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,1,2,2,8
images/fuzzydice.jpg,images/giants_causeway_b.jpg,images/amy_poehler_c.jpg,images/jennifer_aniston_a.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,4,3,43,9
images/shoe_pumps.jpg,images/george_clooney_a.jpg,images/gaudi_cathedral_c.jpg,images/jimmy_fallon.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,4,1,41,10
images/shield_antique.png,images/oprah_b.jpg,images/giants_causeway_b.jpg,images/neil_patrick_harris.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,2,38,11
images/donutFloaty.jpg,images/george_clooney_a.jpg,images/arches_national_park_a.jpg,images/times_square_b.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,1,3,11,12
images/snorkle.jpg,images/acropolis_c.jpg,images/machu_picchu_c.jpg,images/hillary_clinton_a.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,4,1,48,13
images/glasses_sun.png,images/mark_zuckerberg_c.jpg,images/gwen_stefani_c.jpg,images/ellen_degeneres_b.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,2,36,14
images/eyeMask.jpg,images/iguazu_falls_b.jpg,images/oprah_b.jpg,images/dakota_fanning_c.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,2,3,14,15
images/quartz.png,images/julia_roberts_c.jpg,images/jamie_foxx_b.jpg,images/dakota_fanning_c.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,1,1,12,16
images/flipflopsBlue.png,images/michelle_obama_a.jpg,images/ellen_degeneres_b.jpg,images/cn_tower_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,2,34,17
images/bag_gift.png,images/julia_roberts_c.jpg,images/empire_state_building_a.jpg,images/oprah_b.jpg,object-face,images/oprah_b.jpg,images/package.png,2,3,18,18
images/diving_board.jpg,images/kristen_stewart.jpg,images/tower_of_pisa_c.jpg,images/bill_gates_a.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,3,1,28,19
images/pants_firefighter.jpg,images/gwen_stefani_c.jpg,images/great_wall_of_china_c.jpg,images/queen_elizabeth_a.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,4,2,46,20
images/carton_eggs.jpg,images/times_square_b.jpg,images/queen_elizabeth_a.jpg,images/waikiki_c.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,4,3,47,21
images/puzzlepiece.png,images/cn_tower_b.jpg,images/mark_zuckerberg_c.jpg,images/giza_pyramids_c.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,1,1,1,22
images/checkers_board.png,images/george_clooney_a.jpg,images/joshua_tree_c.jpg,images/jamie_foxx_b.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,3,2,27,23
images/flashlight.png,images/neil_patrick_harris.jpg,images/waikiki_c.jpg,images/hillary_clinton_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,1,3,7,24
