,Image,image_type,category,trial_number
1,images/egg_easter.jpg,A,object,1
2,images/mannequin.jpg,A,object,2
3,images/puzzlepiece.png,A,object,3
4,images/eyeMask.jpg,A,object,4
5,images/skirt.jpg,A,object,5
6,images/quartz.png,A,object,6
7,images/flashlight.png,A,object,7
8,images/ball_baseball.png,A,object,8
9,images/flute_wooden.jpg,A,object,9
10,images/bathrobe.png,A,object,10
11,images/checkers_board.png,A,object,11
12,images/boat_sail.png,A,object,12
13,images/chain_rusty.png,A,object,13
14,images/milk_shake.jpg,A,object,14
15,images/diving_board.jpg,A,object,15
16,images/shoe_pumps.jpg,A,object,16
17,images/bandage.jpg,A,object,17
18,images/ring_diamond.png,A,object,18
19,images/barrel.jpg,A,object,19
20,images/ball_8.png,A,object,20
21,images/pants_firefighter.jpg,A,object,21
22,images/sundae_banana.jpg,A,object,22
23,images/shield_antique.png,A,object,23
24,images/scooter.png,A,object,24
25,images/feather.png,A,object,25
26,images/goggles_swim.png,A,object,26
27,images/balloon.jpg,A,object,27
28,images/socks_winter.png,A,object,28
29,images/champagne.jpg,A,object,29
30,images/donutFloaty.jpg,A,object,30
31,images/drill.jpg,A,object,31
32,images/firehydrant.png,A,object,32
33,images/guitar_electric.png,A,object,33
34,images/glasses_sun.png,A,object,34
35,images/portapotty.png,A,object,35
36,images/figurine_ballerina.jpg,A,object,36
37,images/fuzzydice.jpg,A,object,37
38,images/bag_gift.png,A,object,38
39,images/gametable_airhockey.png,A,object,39
40,images/drum.png,A,object,40
41,images/dog_toy.png,A,object,41
42,images/snorkle.jpg,A,object,42
43,images/castle_sand.png,A,object,43
44,images/fan.png,A,object,44
45,images/bib.png,A,object,45
46,images/chest_toys.png,A,object,46
47,images/flipflopsBlue.png,A,object,47
48,images/carton_eggs.jpg,A,object,48
49,images/notebook_black.png,C,object,49
50,images/soap.png,C,object,50
51,images/microwave.png,C,object,51
52,images/match.png,C,object,52
53,images/rope_skipping.png,C,object,53
54,images/napkin_ring.png,C,object,54
55,images/net_butterfly.jpg,C,object,55
56,images/watergun.png,C,object,56
57,images/paintcan.jpg,C,object,57
58,images/skates.png,C,object,58
59,images/toyTrain.png,C,object,59
60,images/pailGarden.jpg,C,object,60
61,images/package.png,C,object,61
62,images/clock_digital.png,C,object,62
