ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/figurine_ballerina.jpg,images/neuschwanstein_castle_c.jpg,images/cher_c.jpg,images/central_park_castle_b.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,1,1,1
images/pants_firefighter.jpg,images/capitol_hill_a.jpg,images/ben_stiller_a.jpg,images/jennifer_aniston_a.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,1,3,2
images/dog_toy.png,images/ben_affleck_a.jpg,images/michelle_obama_a.jpg,images/brooklyn_bridge_a.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,1,2,3
images/snorkle.jpg,images/forbidden_city_c.jpg,images/alec_baldwin_a.jpg,images/bellagio_fountains_a.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,1,1,4
images/feather.png,images/conan_obrien_a.jpg,images/acropolis_c.jpg,images/chichen_itza_b.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,1,2,5
images/firehydrant.png,images/enrique_iglesias_a.jpg,images/grand_canyon_c.jpg,images/grand_central_b.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,1,2,6
images/mannequin.jpg,images/stonehenge_b.jpg,images/david_bowie_b.jpg,images/colosseum_b.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,1,1,7
images/quartz.png,images/demi_moore_c.jpg,images/jimmy_fallon.jpg,images/dome_of_the_rock_b.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,1,2,8
images/ball_baseball.png,images/james_franco_c.jpg,images/dustin_hoffman_a.jpg,images/freedom_tower_c.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,1,1,9
images/bag_gift.png,images/chrysler_building_a.jpg,images/daniel_craig_a.jpg,images/oprah_b.jpg,object-face,images/oprah_b.jpg,images/package.png,1,3,10
images/drill.jpg,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/joshua_tree_c.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,1,3,11
images/flashlight.png,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/jamie_foxx_b.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,1,3,12
images/chest_toys.png,images/fergie_a.jpg,images/amy_poehler_c.jpg,images/gw_bridge_a.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,2,2,13
images/champagne.jpg,images/tower_of_pisa_c.jpg,images/eric_bana_a.jpg,images/guggenheim_a.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,2,1,14
images/carton_eggs.jpg,images/hagia_sophia_a.jpg,images/garth_brooks_a.jpg,images/grand_tetons_a.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,2,3,15
images/shoe_pumps.jpg,images/george_bush_c.jpg,images/kristen_stewart.jpg,images/hayden_planetarium_a.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,2,2,16
