ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/puzzlepiece.png,images/capitol_hill_a.jpg,images/ben_stiller_a.jpg,images/michelle_obama_a.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,1,3,1
images/glasses_sun.png,images/iguazu_falls_b.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,3,1,2
images/bathrobe.png,images/great_wall_of_china_c.jpg,images/dustin_hoffman_a.jpg,images/freedom_tower_c.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,1,1,3
images/eyeMask.jpg,images/jackie_kennedy_a.jpg,images/cher_c.jpg,images/central_park_castle_b.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,1,1,4
images/socks_winter.png,images/flatiron_building_b.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,1,5
images/figurine_ballerina.jpg,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/emma_stone.jpg,object-face,images/emma_stone.jpg,images/oven.png,3,3,6
images/ball_baseball.png,images/demi_moore_c.jpg,images/joshua_tree_c.jpg,images/dome_of_the_rock_b.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,1,2,7
images/champagne.jpg,images/kim_cattrall_a.jpg,images/grand_tetons_a.jpg,images/newgrange_a.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,3,2,8
images/castle_sand.png,images/neil_patrick_harris.jpg,images/meryl_streep_b.jpg,images/shwedagon_pagoda_a.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,1,9
images/drill.jpg,images/queen_elizabeth_a.jpg,images/lauryn_hill_a.jpg,images/nidaros_cathedral_a.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,1,10
images/snorkle.jpg,images/seven_mile_bridge_b.jpg,images/matt_leblanc_a.jpg,images/jimmy_fallon.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,4,3,11
images/gametable_airhockey.png,images/potala_palace_b.jpg,images/mariah_carey_b.jpg,images/machu_picchu_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,4,3,12
images/boat_sail.png,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/gaudi_cathedral_c.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,1,3,13
images/skirt.jpg,images/conan_obrien_a.jpg,images/giants_causeway_b.jpg,images/chichen_itza_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,1,2,14
