Image,image_type,category,trial_number,pair_indicator
images/gun_nerf.jpg,new,object,1,n/a
images/kirsten_dunst_a.jpg,new,face,2,n/a
images/pen.png,C,object,3,indirect
images/waikiki_c.jpg,B,scene,4,indirect
images/mask_black.jpg,C,object,5,direct
images/dakota_fanning_c.jpg,B,face,6,direct
images/mike_myers_c.jpg,new,face,7,n/a
images/swing set.jpg,new,object,8,n/a
images/oven.png,C,object,9,indirect
images/emma_stone.jpg,B,face,10,indirect
images/newspaper_stack.png,C,object,11,indirect
images/julia_roberts_c.jpg,B,face,12,indirect
images/eyeMask.jpg,A,object,13,n/a
images/meg_ryan_b.jpg,new,face,14,n/a
images/fan.png,A,object,15,n/a
images/pajamas.png,C,object,16,direct
images/oprah_b.jpg,B,face,17,direct
images/mechanic.jpg,C,object,18,direct
images/neil_patrick_harris.jpg,B,face,19,direct
images/gametable_airhockey.png,A,object,20,n/a
images/mannequin.jpg,A,object,21,n/a
images/flashlight.png,A,object,22,n/a
images/mask_hockeygoalie.png,C,object,23,indirect
images/gwen_stefani_c.jpg,B,face,24,indirect
images/ring_diamond.png,A,object,25,n/a
images/martin_scorsese_a.jpg,new,face,26,n/a
images/nicole_kidman_b.jpg,new,face,27,n/a
images/barrel.jpg,A,object,28,n/a
images/cinnamonroll.png,C,object,29,direct
images/grand_canyon_c.jpg,B,scene,30,direct
images/ball_8.png,A,object,31,n/a
images/cane.png,new,object,32,n/a
images/ozzy_osbourne_a.jpg,new,face,33,n/a
images/champagne.jpg,A,object,34,n/a
images/bandage.jpg,A,object,35,n/a
images/rockefeller_center_a.jpg,new,scene,36,n/a
images/stroller.jpg,C,object,37,indirect
images/stonehenge_b.jpg,B,scene,38,indirect
images/diving_board.jpg,A,object,39,n/a
images/pan_muffin.png,C,object,40,direct
images/jennifer_aniston_a.jpg,B,face,41,direct
images/pants.png,C,object,42,indirect
images/hillary_clinton_a.jpg,B,face,43,indirect
images/mary_j_blige_b.jpg,new,face,44,n/a
images/jefferson_memorial_c.jpg,new,scene,45,n/a
images/flipflopsBlue.png,A,object,46,n/a
images/soap.png,C,object,47,indirect
images/ellen_degeneres_b.jpg,B,face,48,indirect
images/pentagon_a.jpg,new,scene,49,n/a
images/microwave.png,C,object,50,indirect
images/michelle_obama_a.jpg,B,face,51,indirect
images/owen_wilson_a.jpg,new,face,52,n/a
images/the_met_b.JPG,new,scene,53,n/a
images/white_house_a.jpg,new,scene,54,n/a
images/pants_firefighter.jpg,A,object,55,n/a
images/toyTrain.png,C,object,56,direct
images/arches_national_park_a.jpg,B,scene,57,direct
images/paper towel.jpg,C,object,58,indirect
images/queen_elizabeth_a.jpg,B,face,59,indirect
images/egg_easter.jpg,A,object,60,n/a
images/puzzlepiece.png,A,object,61,n/a
images/notre_dame_a.jpg,new,scene,62,n/a
images/ruler_triangle.png,C,object,63,indirect
images/grand_tetons_a.jpg,B,scene,64,indirect
images/necklace_pearl.jpg,C,object,65,indirect
images/james_franco_c.jpg,B,face,66,indirect
images/partyDress.png,C,object,67,indirect
images/kristen_stewart.jpg,B,face,68,indirect
images/bathrobe.png,A,object,69,n/a
images/flute_wooden.jpg,A,object,70,n/a
images/matt_damon_b.jpg,new,face,71,n/a
images/pailGarden.jpg,C,object,72,direct
images/jimmy_fallon.jpg,B,face,73,direct
images/dog_toy.png,A,object,74,n/a
images/scooter.png,A,object,75,n/a
images/goggles_swim.png,A,object,76,n/a
images/match.png,C,object,77,indirect
images/jackie_kennedy_a.jpg,B,face,78,indirect
images/rope_skipping.png,C,object,79,indirect
images/giants_causeway_b.jpg,B,scene,80,indirect
images/megaphone.png,C,object,81,indirect
images/mark_zuckerberg_c.jpg,B,face,82,indirect
images/gateway_brch_b.jpg,new,scene,83,n/a
images/mitten.png,C,object,84,indirect
images/eiffel_tower_c.jpg,B,scene,85,indirect
images/trafalgar_square_a.jpg,new,scene,86,n/a
images/liza_minelli_a.jpg,new,face,87,n/a
images/notepad.jpg,C,object,88,direct
images/golden_gate_bridge_b.jpg,B,scene,89,direct
images/package.png,C,object,90,direct
images/tower_of_pisa_c.jpg,B,scene,91,direct
images/chain_rusty.png,A,object,92,n/a
images/drill.jpg,A,object,93,n/a
images/michael_douglas_a.jpg,new,face,94,n/a
images/st_basils_a.jpg,new,scene,95,n/a
images/chest_toys.png,A,object,96,n/a
images/teddybear_brown.jpg,C,object,97,direct
images/great_wall_of_china_c.jpg,B,scene,98,direct
images/mt_st_helens_c.jpg,new,scene,99,n/a
images/bib.png,A,object,100,n/a
images/bag_gift.png,A,object,101,n/a
images/ribbon.jpg,new,object,102,n/a
images/outhouse.png,C,object,103,direct
images/serengeti_c.jpg,B,scene,104,direct
